test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: CACNA1B	similarity_score: 1.05
gene: GNAL	similarity_score: 1.05
gene: SGCE	similarity_score: 1.05
gene: PRSS1	similarity_score: 1.03
gene: SNORD118	similarity_score: 1.03
gene: SECISBP2	similarity_score: 1.03
gene: MC2R	similarity_score: 1.03
gene: CALR	similarity_score: 1.03
gene: TRH	similarity_score: 1.03
gene: TSHR	similarity_score: 1.03
gene: CYBB	similarity_score: 1.03
gene: SPINK1	similarity_score: 1.03
gene: CYP11B1	similarity_score: 1.03
gene: NCF1	similarity_score: 1.03
gene: SLC34A2	similarity_score: 1.03
gene: CYP2U1	similarity_score: 1.03
gene: ECM1	similarity_score: 1.03
gene: XPR1	similarity_score: 1.03
gene: CYP19A1	similarity_score: 1.03
gene: SMAD6	similarity_score: 1.03
gene: SLCO1B1	similarity_score: 1.03
gene: FSHB	similarity_score: 1.03
gene: HNRNPA2B1	similarity_score: 1.03
gene: HSD11B1	similarity_score: 1.03
gene: NCF2	similarity_score: 1.03
gene: MCM9	similarity_score: 1.03
gene: SLCO1B3	similarity_score: 1.03
gene: SH2B3	similarity_score: 1.03
gene: LIPA	similarity_score: 1.03
gene: GHRHR	similarity_score: 1.03
gene: THPO	similarity_score: 1.03
gene: TTC7A	similarity_score: 1.03
gene: EML1	similarity_score: 1.03
gene: CYBA	similarity_score: 1.03
gene: IFNGR1	similarity_score: 1.03
gene: GRIN2B	similarity_score: 0.00
gene: CALR3	similarity_score: 0.00
gene: SSX2B	similarity_score: 0.00
gene: S1PR2	similarity_score: 0.00
gene: NCOA4	similarity_score: 0.00
gene: HMBS	similarity_score: 0.00
gene: CYP2A6	similarity_score: 0.00
gene: INSL3	similarity_score: 0.00
gene: BCKDHA	similarity_score: 0.00
gene: CEBPA	similarity_score: 0.00
gene: C4A	similarity_score: 0.00
gene: FCGR2C	similarity_score: 0.00
gene: CFB	similarity_score: 0.00
gene: IL10RB	similarity_score: 0.00
gene: STRC	similarity_score: 0.00
gene: UGT1A8	similarity_score: 0.00
gene: HOGA1	similarity_score: 0.00
gene: SSX2	similarity_score: 0.00
gene: RBMY1A1	similarity_score: 0.00
gene: GPX1	similarity_score: 0.00
gene: XIST	similarity_score: 0.00
gene: C4B	similarity_score: 0.00
gene: CERS1	similarity_score: 0.00
gene: GRXCR1	similarity_score: 0.00
gene: ANG	similarity_score: 0.00
gene: LYRM4	similarity_score: 0.00
gene: HBG1	similarity_score: 0.00
gene: CEACAM16	similarity_score: 0.00
gene: EMP2	similarity_score: 0.00
gene: RPS29	similarity_score: 0.00
gene: SRA1	similarity_score: 0.00
gene: MLLT11	similarity_score: 0.00
gene: IGKC	similarity_score: 0.00
gene: HBA1	similarity_score: 0.00
gene: DAZ2	similarity_score: 0.00
gene: TECRL	similarity_score: 0.00
gene: KRT81	similarity_score: 0.00
gene: PSENEN	similarity_score: 0.00
gene: GRXCR2	similarity_score: 0.00
gene: TCTN1	similarity_score: 0.00
gene: MOG	similarity_score: 0.00
gene: ZFP57	similarity_score: 0.00
gene: CDSN	similarity_score: 0.00
gene: PJVK	similarity_score: 0.00
gene: BMPR2	similarity_score: 0.00
gene: LIPN	similarity_score: 0.00
gene: GDI1	similarity_score: 0.00
gene: RBM20	similarity_score: 0.00
gene: HSD3B2	similarity_score: 0.00
gene: LORICRIN	similarity_score: 0.00
gene: MIR96	similarity_score: 0.00
gene: APRT	similarity_score: 0.00
gene: CD3E	similarity_score: 0.00
gene: CD247	similarity_score: 0.00
gene: LRIG2	similarity_score: 0.00
gene: FAN1	similarity_score: 0.00
gene: CALM1	similarity_score: 0.00
gene: RYR2	similarity_score: 0.00
gene: PLN	similarity_score: 0.00
gene: CARD11	similarity_score: 0.00
gene: CD2AP	similarity_score: 0.00
gene: IRAK4	similarity_score: 0.00
gene: SLC22A12	similarity_score: 0.00
gene: ZNF81	similarity_score: 0.00
gene: CFD	similarity_score: 0.00
gene: LHFPL5	similarity_score: 0.00
gene: MYH6	similarity_score: 0.00
gene: COL4A6	similarity_score: 0.00
gene: MYO5A	similarity_score: 0.00
gene: SLC22A5	similarity_score: 0.00
gene: TRIM33	similarity_score: 0.00
gene: RAD54B	similarity_score: 0.00
gene: SERPINA1	similarity_score: 0.00
gene: SRC	similarity_score: 0.00
gene: PGAP1	similarity_score: 0.00
gene: IGF2R	similarity_score: 0.00
gene: POU3F4	similarity_score: 0.00
gene: SLC30A10	similarity_score: 0.00
gene: MMP1	similarity_score: 0.00
gene: HBG2	similarity_score: 0.00
gene: TPK1	similarity_score: 0.00
gene: ATP2A1	similarity_score: 0.00
gene: XPNPEP3	similarity_score: 0.00
gene: GJB4	similarity_score: 0.00
gene: MAOA	similarity_score: 0.00
gene: GJB3	similarity_score: 0.00
gene: NANOS1	similarity_score: 0.00
gene: HBA2	similarity_score: 0.00
gene: OTOG	similarity_score: 0.00
gene: DAZ1	similarity_score: 0.00
gene: UBQLN2	similarity_score: 0.00
gene: P2RX2	similarity_score: 0.00
gene: CARD9	similarity_score: 0.00
gene: FANCM	similarity_score: 0.00
gene: ISG15	similarity_score: 0.00
gene: DCC	similarity_score: 0.00
gene: CIDEC	similarity_score: 0.00
gene: DAZ3	similarity_score: 0.00
gene: PLCD1	similarity_score: 0.00
gene: TMPRSS6	similarity_score: 0.00
gene: ESPN	similarity_score: 0.00
gene: TNFRSF4	similarity_score: 0.00
gene: BCR	similarity_score: 0.00
gene: LYRM7	similarity_score: 0.00
gene: CLCNKA	similarity_score: 0.00
gene: MYT1L	similarity_score: 0.00
gene: TRDN	similarity_score: 0.00
gene: TAL2	similarity_score: 0.00
gene: NR2F2	similarity_score: 0.00
gene: PRKG1	similarity_score: 0.00
gene: IRF7	similarity_score: 0.00
gene: KRT6B	similarity_score: 0.00
gene: ROBO2	similarity_score: 0.00
gene: RFX6	similarity_score: 0.00
gene: DGAT1	similarity_score: 0.00
gene: SRY	similarity_score: 0.00
gene: KCNQ3	similarity_score: 0.00
gene: LRTOMT	similarity_score: 0.00
gene: CNTN2	similarity_score: 0.00
gene: DIABLO	similarity_score: 0.00
gene: SCN5A	similarity_score: 0.00
gene: BPY2	similarity_score: 0.00
gene: TBK1	similarity_score: 0.00
gene: FIGLA	similarity_score: 0.00
gene: GRIN2A	similarity_score: 0.00
gene: CTNNA3	similarity_score: 0.00
gene: FANCF	similarity_score: 0.00
gene: EWSR1	similarity_score: 0.00
gene: LCK	similarity_score: 0.00
gene: PLCB1	similarity_score: 0.00
gene: CSF1R	similarity_score: 0.00
gene: GLRX5	similarity_score: 0.00
gene: CDY2A	similarity_score: 0.00
gene: C1S	similarity_score: 0.00
gene: ATP6AP2	similarity_score: 0.00
gene: IDH2	similarity_score: 0.00
gene: TMIE	similarity_score: 0.00
gene: SYNE4	similarity_score: 0.00
gene: PRF1	similarity_score: 0.00
gene: KCNE1	similarity_score: 0.00
gene: PNPLA1	similarity_score: 0.00
gene: GIPC3	similarity_score: 0.00
gene: SLC17A8	similarity_score: 0.00
gene: CYP11B2	similarity_score: 0.00
gene: CYC1	similarity_score: 0.00
gene: DPM3	similarity_score: 0.00
gene: OPLAH	similarity_score: 0.00
gene: MPI	similarity_score: 0.00
gene: THBD	similarity_score: 0.00
gene: ERBB4	similarity_score: 0.00
gene: SLC25A20	similarity_score: 0.00
gene: GLDC	similarity_score: 0.00
gene: HTR1A	similarity_score: 0.00
gene: SLITRK1	similarity_score: 0.00
gene: DPY19L2	similarity_score: 0.00
gene: KCNJ10	similarity_score: 0.00
gene: IL17RA	similarity_score: 0.00
gene: ACAD9	similarity_score: 0.00
gene: KCNA2	similarity_score: 0.00
gene: ANO6	similarity_score: 0.00
gene: SCN4B	similarity_score: 0.00
gene: GRIN1	similarity_score: 0.00
gene: ACSF3	similarity_score: 0.00
gene: TPRN	similarity_score: 0.00
gene: TSPEAR	similarity_score: 0.00
gene: SUGCT	similarity_score: 0.00
gene: KCNE3	similarity_score: 0.00
gene: PNLIP	similarity_score: 0.00
gene: PCSK1	similarity_score: 0.00
gene: PROP1	similarity_score: 0.00
gene: CATSPER1	similarity_score: 0.00
gene: NPPA	similarity_score: 0.00
gene: DDIT3	similarity_score: 0.00
gene: CA5A	similarity_score: 0.00
gene: GLMN	similarity_score: 0.00
gene: SRP72	similarity_score: 0.00
gene: CNTNAP2	similarity_score: 0.00
gene: MSRB3	similarity_score: 0.00
gene: CTSF	similarity_score: 0.00
gene: CEP19	similarity_score: 0.00
gene: CBX2	similarity_score: 0.00
gene: STAT5B	similarity_score: 0.00
gene: PC	similarity_score: 0.00
gene: CHD2	similarity_score: 0.00
gene: C1QA	similarity_score: 0.00
gene: C1QB	similarity_score: 0.00
gene: DELEC1	similarity_score: 0.00
gene: PHF8	similarity_score: 0.00
gene: MYD88	similarity_score: 0.00
gene: KRT2	similarity_score: 0.00
gene: HSFY1	similarity_score: 0.00
gene: MYOZ2	similarity_score: 0.00
gene: BPGM	similarity_score: 0.00
gene: CDY1	similarity_score: 0.00
gene: CLEC7A	similarity_score: 0.00
gene: CYCS	similarity_score: 0.00
gene: KLF11	similarity_score: 0.00
gene: RPS7	similarity_score: 0.00
gene: CTPS1	similarity_score: 0.00
gene: GATM	similarity_score: 0.00
gene: PIK3CD	similarity_score: 0.00
gene: FGB	similarity_score: 0.00
gene: FGA	similarity_score: 0.00
gene: FGG	similarity_score: 0.00
gene: KRT13	similarity_score: 0.00
gene: KCNK3	similarity_score: 0.00
gene: C1GALT1C1	similarity_score: 0.00
gene: JAGN1	similarity_score: 0.00
gene: RNF139	similarity_score: 0.00
gene: PPM1D	similarity_score: 0.00
gene: CEL	similarity_score: 0.00
gene: SLC26A5	similarity_score: 0.00
gene: STAT2	similarity_score: 0.00
gene: KRT83	similarity_score: 0.00
gene: KRT6C	similarity_score: 0.00
gene: KRT86	similarity_score: 0.00
gene: EMX2	similarity_score: 0.00
gene: MRAP	similarity_score: 0.00
gene: SERPINA6	similarity_score: 0.00
gene: TACR3	similarity_score: 0.00
gene: PRY2	similarity_score: 0.00
gene: PRY	similarity_score: 0.00
gene: ASPSCR1	similarity_score: 0.00
gene: NFU1	similarity_score: 0.00
gene: CRADD	similarity_score: 0.00
gene: NR0B1	similarity_score: 0.00
gene: MN1	similarity_score: 0.00
gene: PCSK9	similarity_score: 0.00
gene: TET2	similarity_score: 0.00
gene: IL7R	similarity_score: 0.00
gene: HJV	similarity_score: 0.00
gene: SCN11A	similarity_score: 0.00
gene: PDHB	similarity_score: 0.00
gene: FOXI1	similarity_score: 0.00
gene: FADD	similarity_score: 0.00
gene: RPSA	similarity_score: 0.00
gene: FTH1	similarity_score: 0.00
gene: SDHAF2	similarity_score: 0.00
gene: ABCA3	similarity_score: 0.00
gene: TMC8	similarity_score: 0.00
gene: CABP2	similarity_score: 0.00
gene: CD320	similarity_score: 0.00
gene: NLRP7	similarity_score: 0.00
gene: AXL	similarity_score: 0.00
gene: GPD1	similarity_score: 0.00
gene: AQP2	similarity_score: 0.00
gene: MVD	similarity_score: 0.00
gene: VKORC1	similarity_score: 0.00
gene: MYO5B	similarity_score: 0.00
gene: CD3D	similarity_score: 0.00
gene: LOXHD1	similarity_score: 0.00
gene: EPB42	similarity_score: 0.00
gene: MYO1A	similarity_score: 0.00
gene: CACNG2	similarity_score: 0.00
gene: PLIN1	similarity_score: 0.00
gene: CATSPER2	similarity_score: 0.00
gene: MC4R	similarity_score: 0.00
gene: CYB5A	similarity_score: 0.00
gene: C2	similarity_score: 0.00
gene: SCN3B	similarity_score: 0.00
gene: CLMP	similarity_score: 0.00
gene: PCBD1	similarity_score: 0.00
gene: AMN	similarity_score: 0.00
gene: LIPC	similarity_score: 0.00
gene: CACNB2	similarity_score: 0.00
gene: SLC6A5	similarity_score: 0.00
gene: OTOGL	similarity_score: 0.00
gene: BMS1	similarity_score: 0.00
gene: STOX1	similarity_score: 0.00
gene: GPR101	similarity_score: 0.00
gene: PCDH19	similarity_score: 0.00
gene: FBP1	similarity_score: 0.00
gene: ANKS6	similarity_score: 0.00
gene: TMC1	similarity_score: 0.00
gene: CPA6	similarity_score: 0.00
gene: CTHRC1	similarity_score: 0.00
gene: FZD6	similarity_score: 0.00
gene: ALDH7A1	similarity_score: 0.00
gene: ADCY1	similarity_score: 0.00
gene: DLC1	similarity_score: 0.00
gene: SOX17	similarity_score: 0.00
gene: PGAM2	similarity_score: 0.00
gene: COG5	similarity_score: 0.00
gene: HCN1	similarity_score: 0.00
gene: RPS14	similarity_score: 0.00
gene: TBX20	similarity_score: 0.00
gene: IL31RA	similarity_score: 0.00
gene: CITED2	similarity_score: 0.00
gene: GRIK2	similarity_score: 0.00
gene: SLC35A1	similarity_score: 0.00
gene: UQCRQ	similarity_score: 0.00
gene: KLKB1	similarity_score: 0.00
gene: ITGA2	similarity_score: 0.00
gene: GUCY1A1	similarity_score: 0.00
gene: UVSSA	similarity_score: 0.00
gene: CRELD1	similarity_score: 0.00
gene: DNASE1L3	similarity_score: 0.00
gene: PPM1K	similarity_score: 0.00
gene: SPTA1	similarity_score: 0.00
gene: SUCLG1	similarity_score: 0.00
gene: CCDC141	similarity_score: 0.00
gene: PMVK	similarity_score: 0.00
gene: BOLA3	similarity_score: 0.00
gene: NEUROD1	similarity_score: 0.00
gene: NCSTN	similarity_score: 0.00
gene: GFI1	similarity_score: 0.00
gene: HFM1	similarity_score: 0.00
gene: NEXN	similarity_score: 0.00
gene: WNT4	similarity_score: 0.00
gene: BSND	similarity_score: 0.00
gene: TAL1	similarity_score: 0.00
gene: TBC1D24	similarity_score: 0.00
gene: CCDC78	similarity_score: 0.00
gene: NAGS	similarity_score: 0.00
gene: HCRT	similarity_score: 0.00
gene: KLHL10	similarity_score: 0.00
gene: NPHS1	similarity_score: 0.00
gene: MYL3	similarity_score: 0.00
gene: CHRNB2	similarity_score: 0.00
gene: FLAD1	similarity_score: 0.00
gene: CD3G	similarity_score: 0.00
gene: ADAMTS13	similarity_score: 0.00
gene: FTCD	similarity_score: 0.00
gene: CSTB	similarity_score: 0.00
gene: G6PD	similarity_score: 0.00
gene: ALDH4A1	similarity_score: 0.00
gene: HLCS	similarity_score: 0.00
gene: CLDN14	similarity_score: 0.00
gene: ACTC1	similarity_score: 0.00
gene: KCNE2	similarity_score: 0.00
gene: C1QC	similarity_score: 0.00
gene: IFNGR2	similarity_score: 0.00
gene: EPB41	similarity_score: 0.00
gene: PINK1	similarity_score: 0.00
gene: ALAS2	similarity_score: 0.00
gene: KCNB1	similarity_score: 0.00
gene: XDH	similarity_score: 0.00
gene: HPD	similarity_score: 0.00
gene: SLC30A2	similarity_score: 0.00
gene: MYO1E	similarity_score: 0.00
gene: GATAD1	similarity_score: 0.00
gene: C8A	similarity_score: 0.00
gene: PHKG2	similarity_score: 0.00
gene: MS4A1	similarity_score: 0.00
gene: AIFM1	similarity_score: 0.00
gene: NODAL	similarity_score: 0.00
gene: UQCRB	similarity_score: 0.00
gene: TSPAN7	similarity_score: 0.00
gene: KCNMA1	similarity_score: 0.00
gene: FMN2	similarity_score: 0.00
gene: OTOA	similarity_score: 0.00
gene: SLC16A1	similarity_score: 0.00
gene: APCDD1	similarity_score: 0.00
gene: FLCN	similarity_score: 0.00
gene: TMPRSS15	similarity_score: 0.00
gene: CERS3	similarity_score: 0.00
gene: JPH3	similarity_score: 0.00
gene: DGKE	similarity_score: 0.00
gene: CD8A	similarity_score: 0.00
gene: ING1	similarity_score: 0.00
gene: MARVELD2	similarity_score: 0.00
gene: CCNO	similarity_score: 0.00
gene: GPD1L	similarity_score: 0.00
gene: CCDC50	similarity_score: 0.00
gene: AKR1C2	similarity_score: 0.00
gene: NR3C2	similarity_score: 0.00
gene: MMAA	similarity_score: 0.00
gene: ACAD8	similarity_score: 0.00
gene: EPS8	similarity_score: 0.00
gene: PTPRO	similarity_score: 0.00
gene: MAT1A	similarity_score: 0.00
gene: ANK3	similarity_score: 0.00
gene: FOXO1	similarity_score: 0.00
gene: VEGFC	similarity_score: 0.00
gene: HMGA2	similarity_score: 0.00
gene: JPH2	similarity_score: 0.00
gene: SCN2B	similarity_score: 0.00
gene: KIRREL3	similarity_score: 0.00
gene: ZP1	similarity_score: 0.00
gene: CYP17A1	similarity_score: 0.00
gene: GLUD1	similarity_score: 0.00
gene: ALAD	similarity_score: 0.00
gene: STOM	similarity_score: 0.00
gene: NTRK2	similarity_score: 0.00
gene: CDKN2A	similarity_score: 0.00
gene: STAR	similarity_score: 0.00
gene: GNRH1	similarity_score: 0.00
gene: IGSF1	similarity_score: 0.00
gene: DIAPH2	similarity_score: 0.00
gene: ZNF711	similarity_score: 0.00
gene: TAF1	similarity_score: 0.00
gene: NLGN4X	similarity_score: 0.00
gene: MMUT	similarity_score: 0.00
gene: PLA2G7	similarity_score: 0.00
gene: DCDC2	similarity_score: 0.00
gene: KLHL3	similarity_score: 0.00
gene: ARHGAP26	similarity_score: 0.00
gene: RASA1	similarity_score: 0.00
gene: ANK2	similarity_score: 0.00
gene: SNCA	similarity_score: 0.00
gene: CORIN	similarity_score: 0.00
gene: SLC26A1	similarity_score: 0.00
gene: ILDR1	similarity_score: 0.00
gene: AMT	similarity_score: 0.00
gene: SPATA16	similarity_score: 0.00
gene: SLC25A38	similarity_score: 0.00
gene: LIPT1	similarity_score: 0.00
gene: CALM2	similarity_score: 0.00
gene: PSEN2	similarity_score: 0.00
gene: FLG	similarity_score: 0.00
gene: PKLR	similarity_score: 0.00
gene: HAX1	similarity_score: 0.00
gene: CASQ1	similarity_score: 0.00
gene: PIGM	similarity_score: 0.00
gene: PRCC	similarity_score: 0.00
gene: F13B	similarity_score: 0.00
gene: PPOX	similarity_score: 0.00
gene: TBX19	similarity_score: 0.00
gene: BCL10	similarity_score: 0.00
gene: FCN3	similarity_score: 0.00
gene: PADI3	similarity_score: 0.00
gene: PRDM16	similarity_score: 0.00
gene: SLC6A3	similarity_score: 0.00
gene: APP	similarity_score: 0.00
gene: SIK1	similarity_score: 0.00
gene: SOD1	similarity_score: 0.00
gene: ERBB2	similarity_score: 0.00
gene: ZNF750	similarity_score: 0.00
gene: CARD14	similarity_score: 0.00
gene: TMC6	similarity_score: 0.00
gene: WRAP53	similarity_score: 0.00
gene: ZMYND15	similarity_score: 0.00
gene: TAF4B	similarity_score: 0.00
gene: IRF8	similarity_score: 0.00
gene: NOL3	similarity_score: 0.00
gene: GCSH	similarity_score: 0.00
gene: UQCRC2	similarity_score: 0.00
gene: SLC5A2	similarity_score: 0.00
gene: SEPTIN12	similarity_score: 0.00
gene: FANCI	similarity_score: 0.00
gene: CYP11A1	similarity_score: 0.00
gene: TPM1	similarity_score: 0.00
gene: DUOX2	similarity_score: 0.00
gene: DUOXA2	similarity_score: 0.00
gene: DIAPH3	similarity_score: 0.00
gene: KRT71	similarity_score: 0.00
gene: DHH	similarity_score: 0.00
gene: MMAB	similarity_score: 0.00
gene: SYCP3	similarity_score: 0.00
gene: PTPRQ	similarity_score: 0.00
gene: CD27	similarity_score: 0.00
gene: PRICKLE1	similarity_score: 0.00
gene: EGF	similarity_score: 0.00
gene: HADH	similarity_score: 0.00
gene: SCARB2	similarity_score: 0.00
gene: TRPC3	similarity_score: 0.00
gene: IL21	similarity_score: 0.00
gene: HCN4	similarity_score: 0.00
gene: SLC49A4	similarity_score: 0.00
gene: MSTN	similarity_score: 0.00
gene: MYPN	similarity_score: 0.00
gene: RPS24	similarity_score: 0.00
gene: ASCC1	similarity_score: 0.00
gene: DNAJC13	similarity_score: 0.00
gene: PLCE1	similarity_score: 0.00
gene: CYP2C9	similarity_score: 0.00
gene: SLC3A1	similarity_score: 0.00
gene: LHCGR	similarity_score: 0.00
gene: PNPT1	similarity_score: 0.00
gene: DBT	similarity_score: 0.00
gene: FXYD2	similarity_score: 0.00
gene: PPP2R1B	similarity_score: 0.00
gene: RDX	similarity_score: 0.00
gene: TRPC6	similarity_score: 0.00
gene: NUMA1	similarity_score: 0.00
gene: TUBB2A	similarity_score: 0.00
gene: GRHPR	similarity_score: 0.00
gene: MYC	similarity_score: 0.00
gene: ALDOB	similarity_score: 0.00
gene: VPS45	similarity_score: 0.00
gene: BLK	similarity_score: 0.00
gene: SCN2A	similarity_score: 0.00
gene: NKX2-1	similarity_score: 0.00
gene: CCM2	similarity_score: 0.00
gene: ISCU	similarity_score: 0.00
gene: MRPL44	similarity_score: 0.00
gene: RNASEL	similarity_score: 0.00
gene: EGLN1	similarity_score: 0.00
gene: STX11	similarity_score: 0.00
gene: AMHR2	similarity_score: 0.00
gene: PNPLA8	similarity_score: 0.00
gene: CD36	similarity_score: 0.00
gene: HNF1A	similarity_score: 0.00
gene: COL4A2	similarity_score: 0.00
gene: CBLIF	similarity_score: 0.00
gene: DTNA	similarity_score: 0.00
gene: DSG1	similarity_score: 0.00
gene: DSC2	similarity_score: 0.00
gene: SOX3	similarity_score: 0.00
gene: ACP2	similarity_score: 0.00
gene: MYBPC3	similarity_score: 0.00
gene: DOCK2	similarity_score: 0.00
gene: IL2RA	similarity_score: 0.00
gene: CFHR5	similarity_score: 0.00
gene: CDC73	similarity_score: 0.00
gene: LDHA	similarity_score: 0.00
gene: LPIN1	similarity_score: 0.00
gene: RXFP2	similarity_score: 0.00
gene: POMP	similarity_score: 0.00
gene: ATP8A2	similarity_score: 0.00
gene: ANGPTL3	similarity_score: 0.00
gene: DMGDH	similarity_score: 0.00
gene: MUTYH	similarity_score: 0.00
gene: SLC52A1	similarity_score: 0.00
gene: PER2	similarity_score: 0.00
gene: NR0B2	similarity_score: 0.00
gene: MCCC2	similarity_score: 0.00
gene: RARA	similarity_score: 0.00
gene: PSMC3IP	similarity_score: 0.00
gene: ABCB7	similarity_score: 0.00
gene: F12	similarity_score: 0.00
gene: ARHGEF9	similarity_score: 0.00
gene: HSD17B3	similarity_score: 0.00
gene: ASS1	similarity_score: 0.00
gene: OSBPL2	similarity_score: 0.00
gene: TRPM4	similarity_score: 0.00
gene: ACTN4	similarity_score: 0.00
gene: BMP15	similarity_score: 0.00
gene: RSPH3	similarity_score: 0.00
gene: KCNA5	similarity_score: 0.00
gene: GAMT	similarity_score: 0.00
gene: TNNI3	similarity_score: 0.00
gene: CDH15	similarity_score: 0.00
gene: VCY	similarity_score: 0.00
gene: ARHGEF6	similarity_score: 0.00
gene: CSRP3	similarity_score: 0.00
gene: KCNC1	similarity_score: 0.00
gene: IVD	similarity_score: 0.00
gene: EIF2AK4	similarity_score: 0.00
gene: RAC2	similarity_score: 0.00
gene: IGLL1	similarity_score: 0.00
gene: A4GALT	similarity_score: 0.00
gene: KDR	similarity_score: 0.00
gene: AKAP9	similarity_score: 0.00
gene: RNF6	similarity_score: 0.00
gene: TUBA4A	similarity_score: 0.00
gene: AVPR2	similarity_score: 0.00
gene: NUP214	similarity_score: 0.00
gene: CFP	similarity_score: 0.00
gene: SSX1	similarity_score: 0.00
gene: GLIS2	similarity_score: 0.00
gene: WNK4	similarity_score: 0.00
gene: ASL	similarity_score: 0.00
gene: UROD	similarity_score: 0.00
gene: MCM8	similarity_score: 0.00
gene: C3	similarity_score: 0.00
gene: IRF1	similarity_score: 0.00
gene: SLC10A2	similarity_score: 0.00
gene: GNMT	similarity_score: 0.00
gene: RPS10	similarity_score: 0.00
gene: SERPINB6	similarity_score: 0.00
gene: MCEE	similarity_score: 0.00
gene: IQSEC2	similarity_score: 0.00
gene: CHST8	similarity_score: 0.00
gene: PTGIS	similarity_score: 0.00
gene: ATP5F1E	similarity_score: 0.00
gene: VAPB	similarity_score: 0.00
gene: HOXC13	similarity_score: 0.00
gene: ITPR2	similarity_score: 0.00
gene: MED13L	similarity_score: 0.00
gene: NEUROG3	similarity_score: 0.00
gene: AKR1D1	similarity_score: 0.00
gene: TRIM24	similarity_score: 0.00
gene: NT5C3A	similarity_score: 0.00
gene: PMS2	similarity_score: 0.00
gene: SERAC1	similarity_score: 0.00
gene: FLT3	similarity_score: 0.00
gene: CSTA	similarity_score: 0.00
gene: TARDBP	similarity_score: 0.00
gene: RNF170	similarity_score: 0.00
gene: CHRNA2	similarity_score: 0.00
gene: TNFRSF10B	similarity_score: 0.00
gene: TMPO	similarity_score: 0.00
gene: SMAD9	similarity_score: 0.00
gene: MASTL	similarity_score: 0.00
gene: TEX11	similarity_score: 0.00
gene: KCNJ5	similarity_score: 0.00
gene: ACAT2	similarity_score: 0.00
gene: CPN1	similarity_score: 0.00
gene: COQ6	similarity_score: 0.00
gene: ESRRB	similarity_score: 0.00
gene: MLH3	similarity_score: 0.00
gene: INVS	similarity_score: 0.00
gene: TRPM6	similarity_score: 0.00
gene: PKD2	similarity_score: 0.00
gene: CASQ2	similarity_score: 0.00
gene: ARG1	similarity_score: 0.00
gene: CREB1	similarity_score: 0.00
gene: TNNT2	similarity_score: 0.00
gene: APOA1	similarity_score: 0.00
gene: TREH	similarity_score: 0.00
gene: SERPINC1	similarity_score: 0.00
gene: FASLG	similarity_score: 0.00
gene: ABCD3	similarity_score: 0.00
gene: MPL	similarity_score: 0.00
gene: GALE	similarity_score: 0.00
gene: HMGCL	similarity_score: 0.00
gene: ACADM	similarity_score: 0.00
gene: KCNQ4	similarity_score: 0.00
gene: TNNI3K	similarity_score: 0.00
gene: CTH	similarity_score: 0.00
gene: AMPD1	similarity_score: 0.00
gene: LEPR	similarity_score: 0.00
gene: NPHS2	similarity_score: 0.00
gene: MSH6	similarity_score: 0.00
gene: ATP6V1B1	similarity_score: 0.00
gene: EPAS1	similarity_score: 0.00
gene: TIA1	similarity_score: 0.00
gene: WIPF1	similarity_score: 0.00
gene: KYNU	similarity_score: 0.00
gene: LCT	similarity_score: 0.00
gene: SLC25A12	similarity_score: 0.00
gene: TPO	similarity_score: 0.00
gene: SF3B1	similarity_score: 0.00
gene: ELMOD3	similarity_score: 0.00
gene: FN1	similarity_score: 0.00
gene: OTOF	similarity_score: 0.00
gene: POMC	similarity_score: 0.00
gene: STEAP3	similarity_score: 0.00
gene: ZAP70	similarity_score: 0.00
gene: TNNC1	similarity_score: 0.00
gene: ACVR2B	similarity_score: 0.00
gene: MRPL3	similarity_score: 0.00
gene: UMPS	similarity_score: 0.00
gene: USP9Y	similarity_score: 0.00
gene: GNAI2	similarity_score: 0.00
gene: PDCD10	similarity_score: 0.00
gene: OGG1	similarity_score: 0.00
gene: HRG	similarity_score: 0.00
gene: CRBN	similarity_score: 0.00
gene: C9	similarity_score: 0.00
gene: NR3C1	similarity_score: 0.00
gene: NUP155	similarity_score: 0.00
gene: PRLR	similarity_score: 0.00
gene: GABRG2	similarity_score: 0.00
gene: MSH3	similarity_score: 0.00
gene: IL12B	similarity_score: 0.00
gene: PDE8B	similarity_score: 0.00
gene: HSPA9	similarity_score: 0.00
gene: NNT	similarity_score: 0.00
gene: C7	similarity_score: 0.00
gene: HARS2	similarity_score: 0.00
gene: CLIC5	similarity_score: 0.00
gene: LAMA4	similarity_score: 0.00
gene: EYA4	similarity_score: 0.00
gene: MED23	similarity_score: 0.00
gene: SIM1	similarity_score: 0.00
gene: IL17F	similarity_score: 0.00
gene: RHAG	similarity_score: 0.00
gene: GYS2	similarity_score: 0.00
gene: CDKN1B	similarity_score: 0.00
gene: ALDH2	similarity_score: 0.00
gene: MYL2	similarity_score: 0.00
gene: MYF6	similarity_score: 0.00
gene: SLC11A2	similarity_score: 0.00
gene: EXPH5	similarity_score: 0.00
gene: CD81	similarity_score: 0.00
gene: SLC22A18	similarity_score: 0.00
gene: IL10RA	similarity_score: 0.00
gene: APOC3	similarity_score: 0.00
gene: APOA5	similarity_score: 0.00
gene: FOLR1	similarity_score: 0.00
gene: CPT1A	similarity_score: 0.00
gene: TECTA	similarity_score: 0.00
